participant_lab_ID,condition,freq_hz,power
59,eyes_closed,21,1.1189973243182556
59,eyes_closed,21.5,0.859406650602122
59,eyes_closed,22,0.6981078380872962
59,eyes_closed,22.5,0.5766639805173306
59,eyes_closed,23,0.49436133291250356
59,eyes_closed,23.5,0.41959944545395556
59,eyes_closed,24,0.3648082968930007
59,eyes_closed,24.5,0.34342726964987336
59,eyes_closed,25,0.3180948131658171
59,eyes_closed,25.5,0.2819402365912836
59,eyes_closed,26,0.26676864807147815
59,eyes_closed,26.5,0.2545118885000801
59,eyes_closed,27,0.2337897501160307
59,eyes_closed,27.5,0.22867221037559674
59,eyes_closed,28,0.21912052554999825
59,eyes_closed,28.5,0.21165201673243395
59,eyes_closed,29,0.19057194223528667
59,eyes_closed,29.5,0.16021376688848196
59,eyes_closed,30,0.13895000865094756
59,eyes_closed,30.5,0.11859138982502784
59,eyes_closed,31,0.09502581076847547
59,eyes_closed,31.5,0.08226446033736234
59,eyes_closed,32,0.06863347606504487
59,eyes_closed,32.5,0.060325843449201826
59,eyes_closed,33,0.056673139874099804
59,eyes_closed,33.5,0.04954306216057685
59,eyes_closed,34,0.04280080843810828
59,eyes_closed,34.5,0.03950965504631245
59,eyes_closed,35,0.0379244113881469
59,eyes_closed,35.5,0.035316663174112695
59,eyes_closed,36,0.029797814041702224
59,eyes_closed,36.5,0.026989145872568617
59,eyes_closed,37,0.024263775061506943
59,eyes_closed,37.5,0.022790632992443705
59,eyes_closed,38,0.02115691757279769
59,eyes_closed,38.5,0.018771006957929104
59,eyes_closed,39,0.017003406669775845
59,eyes_closed,39.5,0.015541101630569237
59,eyes_closed,40,0.013926585849001671
59,eyes_closed,40.5,0.012419361510617602
59,eyes_closed,41,0.011278219281490854
59,eyes_closed,41.5,0.010013820989243945
59,eyes_closed,42,0.009325486357020761
59,eyes_closed,42.5,0.008336702132025668
59,eyes_closed,43,0.007786236397662242
59,eyes_closed,43.5,0.0074777467720474056
59,eyes_closed,44,0.006588231764515389
59,eyes_closed,44.5,0.006062259446961539
59,eyes_closed,45,0.005668121402888728
59,eyes_open,1,19.587453208942218
59,eyes_open,1.5,11.901292597073045
59,eyes_open,2,8.975734438303894
59,eyes_open,2.5,6.8359125779019285
59,eyes_open,3,5.62220631745887
59,eyes_open,3.5,5.842304217783022
59,eyes_open,4,5.90784468309011
59,eyes_open,4.5,6.187125420069283
59,eyes_open,5,5.9000948385099
59,eyes_open,5.5,5.66251325350423
59,eyes_open,6,6.390726686139263
59,eyes_open,6.5,8.409343974811884
59,eyes_open,7,11.017636067907073
59,eyes_open,7.5,18.498925420490618
59,eyes_open,8,36.10688871570666
59,eyes_open,8.5,37.554327352696866
59,eyes_open,9,39.41365407486255
59,eyes_open,9.5,60.499558549177124
59,eyes_open,10,55.55716929124091
59,eyes_open,10.5,25.76866947620158
59,eyes_open,11,9.169950352407557
59,eyes_open,11.5,4.690839484143219
59,eyes_open,12,3.0624346032312784
59,eyes_open,12.5,2.4131914460110377
59,eyes_open,13,2.144955018740934
59,eyes_open,13.5,1.9679946008039821
59,eyes_open,14,1.9021734643048542
59,eyes_open,14.5,1.787389814464448
59,eyes_open,15,1.8834136023550692
59,eyes_open,15.5,2.051080664683547
59,eyes_open,16,2.172229988714351
59,eyes_open,16.5,1.9238982144544519
59,eyes_open,17,1.6567585726713827
59,eyes_open,17.5,1.5257618055907052
59,eyes_open,18,1.522227988244761
59,eyes_open,18.5,1.638247664847159
59,eyes_open,19,1.7637881625478187
59,eyes_open,19.5,1.7797315882645421
59,eyes_open,20,1.5369183073139223
59,eyes_open,20.5,1.2347656970352825
59,eyes_open,21,0.8536028812495621
59,eyes_open,21.5,0.700486065228228
59,eyes_open,22,0.5915472198533234
59,eyes_open,22.5,0.4862573503182022
59,eyes_open,23,0.40746342142226627
59,eyes_open,23.5,0.3553224598898671
59,eyes_open,24,0.343001923011865
59,eyes_open,24.5,0.32567302271626525
59,eyes_open,25,0.27347007435579396
59,eyes_open,25.5,0.23776334928443182
59,eyes_open,26,0.22440885469700336
59,eyes_open,26.5,0.21126236878869187
59,eyes_open,27,0.19413719871619295
59,eyes_open,27.5,0.19622133612529427
59,eyes_open,28,0.18649457708845976
59,eyes_open,28.5,0.17180803231491135
59,eyes_open,29,0.16190307870478335
59,eyes_open,29.5,0.15219534867300616
59,eyes_open,30,0.14374152503220228
59,eyes_open,30.5,0.13317631714515885
59,eyes_open,31,0.11351280385750316
59,eyes_open,31.5,0.09821438329047731
59,eyes_open,32,0.09414447073914942
59,eyes_open,32.5,0.0811772451715511
59,eyes_open,33,0.0734386200404865
59,eyes_open,33.5,0.07174217488458788
59,eyes_open,34,0.0675322069341478
59,eyes_open,34.5,0.06232834839992113
59,eyes_open,35,0.05612659176922158
59,eyes_open,35.5,0.0519469565277607
59,eyes_open,36,0.0464602976645766
59,eyes_open,36.5,0.04439654144083801
59,eyes_open,37,0.041653241394123915
59,eyes_open,37.5,0.03796472786386486
59,eyes_open,38,0.036106038120615365
59,eyes_open,38.5,0.03292653541244785
59,eyes_open,39,0.030552038950780576
59,eyes_open,39.5,0.028629696723984414
59,eyes_open,40,0.02637649792564558
59,eyes_open,40.5,0.024141286103583674
59,eyes_open,41,0.021828422675436478
59,eyes_open,41.5,0.021092998919824368
59,eyes_open,42,0.019284099808144876
59,eyes_open,42.5,0.01679734068552229
59,eyes_open,43,0.01654901284137729
59,eyes_open,43.5,0.015270785711688413
59,eyes_open,44,0.013698512413169505
59,eyes_open,44.5,0.012347920045600617
59,eyes_open,45,0.011914102238250415
60,eyes_closed,1,1.6715810567265834
60,eyes_closed,1.5,1.1222501672734846
60,eyes_closed,2,0.8727752486199906
60,eyes_closed,2.5,0.7577930837615711
60,eyes_closed,3,0.7206657326513587
60,eyes_closed,3.5,0.7302424763880839
60,eyes_closed,4,0.9641219778570203
60,eyes_closed,4.5,1.2751060509892795
60,eyes_closed,5,1.3902175237758303
60,eyes_closed,5.5,1.2375516944716825
60,eyes_closed,6,1.2692165011964178
60,eyes_closed,6.5,1.4069975327903332
60,eyes_closed,7,1.8787655527402025
60,eyes_closed,7.5,3.8420302968109596
60,eyes_closed,8,8.113441670764482
60,eyes_closed,8.5,10.38232609977976
60,eyes_closed,9,11.99910596311292
60,eyes_closed,9.5,8.371931070972641
60,eyes_closed,10,5.88090640619853
60,eyes_closed,10.5,4.525061155478755
60,eyes_closed,11,3.210855883543138
60,eyes_closed,11.5,2.2077633370440912
60,eyes_closed,12,1.2429045728659973
60,eyes_closed,12.5,0.6790512499655944
60,eyes_closed,13,0.4245692667251897
60,eyes_closed,13.5,0.3466354727896598
60,eyes_closed,14,0.3148482883386384
60,eyes_closed,14.5,0.30200406762296644
60,eyes_closed,15,0.3113119743932837
60,eyes_closed,15.5,0.36468571824225454
60,eyes_closed,16,0.4111694855287004
60,eyes_closed,16.5,0.42543001832223487
60,eyes_closed,17,0.4595965317468126
60,eyes_closed,17.5,0.49878540527870047
60,eyes_closed,18,0.5576550670585526
60,eyes_closed,18.5,0.5155326851165141
60,eyes_closed,19,0.4486905734348831
60,eyes_closed,19.5,0.40143215229961837
60,eyes_closed,20,0.3553035039315208
60,eyes_closed,20.5,0.2714862352790427
60,eyes_closed,21,0.23091359793347022
60,eyes_closed,21.5,0.19888004485454255
60,eyes_closed,22,0.1859635356771113
60,eyes_closed,22.5,0.17258167247453005
60,eyes_closed,23,0.1502447248832193
60,eyes_closed,23.5,0.12374197709403112
60,eyes_closed,24,0.11376425603221196
60,eyes_closed,24.5,0.1012132306261106
60,eyes_closed,25,0.08831791104393245
60,eyes_closed,25.5,0.07574905950971643
60,eyes_closed,26,0.07211245213227827
60,eyes_closed,26.5,0.06354477007751771
60,eyes_closed,27,0.056707904505217115
60,eyes_closed,27.5,0.04969896063536951
60,eyes_closed,28,0.041396063636280185
60,eyes_closed,28.5,0.03927480390934908
60,eyes_closed,29,0.03484952892159145
60,eyes_closed,29.5,0.029942953002119806
60,eyes_closed,30,0.029221983605310073
60,eyes_closed,30.5,0.026199024611761025
60,eyes_closed,31,0.024152211335097377
60,eyes_closed,31.5,0.020958514523425013
60,eyes_closed,32,0.019136421542987215
60,eyes_closed,32.5,0.015822588888805108
60,eyes_closed,33,0.014441201904240804
60,eyes_closed,33.5,0.01395858237151108
60,eyes_closed,34,0.012584798050170248
60,eyes_closed,34.5,0.011402151378618707
60,eyes_closed,35,0.010573328892425012
60,eyes_closed,35.5,0.01034929090662223
60,eyes_closed,36,0.008662299242397638
60,eyes_closed,36.5,0.007815422993915739
60,eyes_closed,37,0.0070914111795076385
60,eyes_closed,37.5,0.006777800207249008
60,eyes_closed,38,0.006216295762177068
60,eyes_closed,38.5,0.005118445708200828
60,eyes_closed,39,0.004767138121323628
60,eyes_closed,39.5,0.004432622970229617
60,eyes_closed,40,0.004071166045985141
60,eyes_closed,40.5,0.0038691574838827306
60,eyes_closed,41,0.003660148522496807
60,eyes_closed,41.5,0.003246400155820032
60,eyes_closed,42,0.0029221146746007806
60,eyes_closed,42.5,0.0025505898709900095
60,eyes_closed,43,0.0023890702813423466
60,eyes_closed,43.5,0.0022744597401237058
60,eyes_closed,44,0.0021232260034138983
60,eyes_closed,44.5,0.0020150004994103758
60,eyes_closed,45,0.001801050255052634
60,eyes_open,1,1.8518945132208486
60,eyes_open,1.5,1.2518983477205823
60,eyes_open,2,0.8398097751997092
60,eyes_open,2.5,0.6976024333409558
60,eyes_open,3,0.5723890524759956
60,eyes_open,3.5,0.4927219358314866
60,eyes_open,4,0.5055856964286025
60,eyes_open,4.5,0.5714831302467466
60,eyes_open,5,0.6427459153631488
60,eyes_open,5.5,0.8309591921231984
60,eyes_open,6,1.0232996799959873
60,eyes_open,6.5,1.3453377796419979
60,eyes_open,7,1.790361134229917
60,eyes_open,7.5,3.272235936880844
60,eyes_open,8,6.795848679888246
60,eyes_open,8.5,9.233536696910575
60,eyes_open,9,7.583695261602114
60,eyes_open,9.5,5.917762643529803
60,eyes_open,10,5.125693000202784
60,eyes_open,10.5,3.8068163730461757
60,eyes_open,11,2.512713683639544
60,eyes_open,11.5,1.2569217140992262
60,eyes_open,12,0.5462643252045052
60,eyes_open,12.5,0.3443969507339266
60,eyes_open,13,0.27400888647445254
60,eyes_open,13.5,0.23353845360879016
60,eyes_open,14,0.20318418795801876
60,eyes_open,14.5,0.19523216697373663
60,eyes_open,15,0.18711638104675526
60,eyes_open,15.5,0.21581139718406683
60,eyes_open,16,0.2627016326863208
60,eyes_open,16.5,0.319321498623682
60,eyes_open,17,0.35384002786096336
60,eyes_open,17.5,0.36072896784561204
60,eyes_open,18,0.3423314625198572
60,eyes_open,18.5,0.2826692383105531
60,eyes_open,19,0.24938500230352334
60,eyes_open,19.5,0.23831640736918475
60,eyes_open,20,0.2219218711240304
60,eyes_open,20.5,0.17302604714232536
60,eyes_open,21,0.15537234033961722
60,eyes_open,21.5,0.14229796675145875
60,eyes_open,22,0.11706502789718021
60,eyes_open,22.5,0.09849234961555468
60,eyes_open,23,0.09369711081554546
60,eyes_open,23.5,0.08472735833742967
60,eyes_open,24,0.0809798975151634
60,eyes_open,24.5,0.07285272652354184
60,eyes_open,25,0.06490669424996726
60,eyes_open,25.5,0.05718142516646548
60,eyes_open,26,0.04947839932371677
60,eyes_open,26.5,0.04407307181953446
60,eyes_open,27,0.040073885402646364
60,eyes_open,27.5,0.03606541418597949
60,eyes_open,28,0.031124476996730335
60,eyes_open,28.5,0.028858560677086482
60,eyes_open,29,0.02636071874544725
60,eyes_open,29.5,0.024662923942937953
60,eyes_open,30,0.02192888649292745
60,eyes_open,30.5,0.019684435951987957
60,eyes_open,31,0.018320096108786956
60,eyes_open,31.5,0.01657548554890211
60,eyes_open,32,0.013889217122699683
60,eyes_open,32.5,0.013391963778711213
60,eyes_open,33,0.012294442424542642
60,eyes_open,33.5,0.010953479340128315
60,eyes_open,34,0.009851203422464897
60,eyes_open,34.5,0.008879877984985405
60,eyes_open,35,0.008780739079837823
60,eyes_open,35.5,0.008254969567894531
60,eyes_open,36,0.007082410446989596
60,eyes_open,36.5,0.006291377909276525
60,eyes_open,37,0.006174151510192804
60,eyes_open,37.5,0.005545727031514989
60,eyes_open,38,0.005029376830795354
60,eyes_open,38.5,0.004415859188055711
60,eyes_open,39,0.004028358755836293
60,eyes_open,39.5,0.00393479744284882
60,eyes_open,40,0.0036398569221693824
60,eyes_open,40.5,0.003466683108994721
60,eyes_open,41,0.003158876569586853
60,eyes_open,41.5,0.002927685118667255
60,eyes_open,42,0.0027605708837380814
60,eyes_open,42.5,0.0026772273059823735
60,eyes_open,43,0.0022856013894928663
60,eyes_open,43.5,0.0020727459718514665
60,eyes_open,44,0.002006357560424301
60,eyes_open,44.5,0.0018230322957764025
60,eyes_open,45,0.0016902762867770104
61,eyes_closed,1,7.645803841088786
61,eyes_closed,1.5,5.088215653618199
61,eyes_closed,2,3.335417449781449
61,eyes_closed,2.5,2.3185588716782335
61,eyes_closed,3,1.601534075135073
61,eyes_closed,3.5,1.3695496495803061
61,eyes_closed,4,1.2201248817915284
61,eyes_closed,4.5,1.0790479350403075
61,eyes_closed,5,0.9940997070493255
61,eyes_closed,5.5,0.9263817918999802
61,eyes_closed,6,0.9561290120621025
61,eyes_closed,6.5,0.9472200379178215
61,eyes_closed,7,1.0380076821542954
61,eyes_closed,7.5,1.2383101070758462
61,eyes_closed,8,1.475069024461968
61,eyes_closed,8.5,2.1583067313652067
61,eyes_closed,9,3.4088424495769396
61,eyes_closed,9.5,5.956120112356155
61,eyes_closed,10,11.778921421690363
61,eyes_closed,10.5,26.664911791064373
61,eyes_closed,11,51.24256166945362
61,eyes_closed,11.5,47.653315709957134
61,eyes_closed,12,26.459907744105145
61,eyes_closed,12.5,11.822977674821637
61,eyes_closed,13,4.263737861782828
61,eyes_closed,13.5,1.930838676162201
61,eyes_closed,14,1.109111975268088
61,eyes_closed,14.5,0.7808841435687054
61,eyes_closed,15,0.647401723997366
61,eyes_closed,15.5,0.5951343261461001
61,eyes_closed,16,0.544260395641004
61,eyes_closed,16.5,0.4910443784796381
61,eyes_closed,17,0.44897706223091743
61,eyes_closed,17.5,0.4286556252198336
61,eyes_closed,18,0.4542508144030163
61,eyes_closed,18.5,0.4805758489324716
61,eyes_closed,19,0.4653164186359835
61,eyes_closed,19.5,0.4176793097510581
61,eyes_closed,20,0.4073357490922037
61,eyes_closed,20.5,0.44446229539316723
61,eyes_closed,21,0.4557756939264961
61,eyes_closed,21.5,0.47966327062605374
61,eyes_closed,22,0.514706462899708
61,eyes_closed,22.5,0.4614840548586242
61,eyes_closed,23,0.416988207847792
61,eyes_closed,23.5,0.3436803911839589
61,eyes_closed,24,0.31744384492215
61,eyes_closed,24.5,0.2855595725910551
61,eyes_closed,25,0.22980672036943164
61,eyes_closed,25.5,0.19517431689767673
61,eyes_closed,26,0.1921895107724429
61,eyes_closed,26.5,0.1784233558442024
61,eyes_closed,27,0.17189577699120231
61,eyes_closed,27.5,0.1545072280889277
61,eyes_closed,28,0.15747016973215153
61,eyes_closed,28.5,0.15207777730640828
61,eyes_closed,29,0.14934691054720775
61,eyes_closed,29.5,0.14521314213742634
61,eyes_closed,30,0.15099579567729907
61,eyes_closed,30.5,0.14218157954183197
61,eyes_closed,31,0.15248496129114705
61,eyes_closed,31.5,0.14808743748423547
61,eyes_closed,32,0.12162014868101186
61,eyes_closed,32.5,0.11181413424150241
61,eyes_closed,33,0.10182632500848957
61,eyes_closed,33.5,0.09153037001703251
61,eyes_closed,34,0.08880872703877549
61,eyes_closed,34.5,0.08183092984728393
61,eyes_closed,35,0.0771108502662897
61,eyes_closed,35.5,0.07393754672655053
61,eyes_closed,36,0.0644256528022578
61,eyes_closed,36.5,0.05895908897752448
61,eyes_closed,37,0.05909626306970837
61,eyes_closed,37.5,0.057350255945462364
61,eyes_closed,38,0.05039018072913966
61,eyes_closed,38.5,0.050094409759186304
61,eyes_closed,39,0.04883786941330821
61,eyes_closed,39.5,0.046628271179865725
61,eyes_closed,40,0.04318193247980962
61,eyes_closed,40.5,0.03853201248234049
61,eyes_closed,41,0.034145891224181754
61,eyes_closed,41.5,0.033757300046351135
61,eyes_closed,42,0.03129480273651676
61,eyes_closed,42.5,0.027340465722099704
61,eyes_closed,43,0.024525024737099013
61,eyes_closed,43.5,0.025593145453142747
61,eyes_closed,44,0.021867357992261645
61,eyes_closed,44.5,0.01993014417164138
61,eyes_closed,45,0.01940667107761506
61,eyes_open,1,6.7921624544950525
61,eyes_open,1.5,3.9979890553426074
61,eyes_open,2,2.4979922238636254
61,eyes_open,2.5,1.8405047010423443
61,eyes_open,3,1.4511336165669884
61,eyes_open,3.5,1.253044557843821
61,eyes_open,4,1.181446307925843
61,eyes_open,4.5,0.9988001351090252
61,eyes_open,5,0.937038530527462
61,eyes_open,5.5,0.8761952810962529
61,eyes_open,6,0.8265457849854065
61,eyes_open,6.5,0.8886548549237556
61,eyes_open,7,0.9498113926671259
61,eyes_open,7.5,0.968042879095558
61,eyes_open,8,1.1270149363061026
61,eyes_open,8.5,1.5333484917908307
61,eyes_open,9,3.025702900417164
61,eyes_open,9.5,6.12300159353039
61,eyes_open,10,7.262408874197057
61,eyes_open,10.5,7.061607919995858
61,eyes_open,11,6.3895567461438105
61,eyes_open,11.5,4.473583681482823
61,eyes_open,12,3.1827112502382278
61,eyes_open,12.5,1.8219693839461462
61,eyes_open,13,1.2015398147859815
61,eyes_open,13.5,0.8695387824409595
61,eyes_open,14,0.629020027164028
61,eyes_open,14.5,0.552195542764184
61,eyes_open,15,0.5241589227013017
61,eyes_open,15.5,0.535221484985338
61,eyes_open,16,0.4781749050574699
61,eyes_open,16.5,0.41673336236909253
61,eyes_open,17,0.3933845714367204
61,eyes_open,17.5,0.3843100152721799
61,eyes_open,18,0.3855979772214797
61,eyes_open,18.5,0.39096047089579
61,eyes_open,19,0.36795573280191474
61,eyes_open,19.5,0.3846540960881731
61,eyes_open,20,0.38352021279326937
61,eyes_open,20.5,0.36388528855476243
61,eyes_open,21,0.348478676759079
61,eyes_open,21.5,0.33497295678840644
61,eyes_open,22,0.33413270679094503
61,eyes_open,22.5,0.31006797101628863
61,eyes_open,23,0.2666041415920537
61,eyes_open,23.5,0.2590485184681979
61,eyes_open,24,0.2554558528065171
61,eyes_open,24.5,0.24292350387391198
61,eyes_open,25,0.21970866385553336
61,eyes_open,25.5,0.19374189800615482
61,eyes_open,26,0.20985948947553953
61,eyes_open,26.5,0.20379852394778658
61,eyes_open,27,0.1928896016865671
61,eyes_open,27.5,0.18567108038824126
61,eyes_open,28,0.18926820021311505
61,eyes_open,28.5,0.17195624888381078
61,eyes_open,29,0.16379432241373013
61,eyes_open,29.5,0.162278342741102
61,eyes_open,30,0.15521553657467793
61,eyes_open,30.5,0.16647389885608682
61,eyes_open,31,0.204297196376162
61,eyes_open,31.5,0.1907917274664081
61,eyes_open,32,0.15128080021171295
61,eyes_open,32.5,0.1308365492998253
61,eyes_open,33,0.11726205712874116
61,eyes_open,33.5,0.10960679310439712
61,eyes_open,34,0.10349890335946389
61,eyes_open,34.5,0.0970901320546334
61,eyes_open,35,0.08723232923603096
61,eyes_open,35.5,0.08365351784230045
61,eyes_open,36,0.07709512928009271
61,eyes_open,36.5,0.07321137500052291
61,eyes_open,37,0.07426231147582166
61,eyes_open,37.5,0.07026944661503857
61,eyes_open,38,0.06614646414297082
61,eyes_open,38.5,0.060359935397280094
61,eyes_open,39,0.054970086349240756
61,eyes_open,39.5,0.05129426550073104
61,eyes_open,40,0.04830920309618802
61,eyes_open,40.5,0.04680923156538836
61,eyes_open,41,0.04199239539558172
61,eyes_open,41.5,0.041472996593929425
61,eyes_open,42,0.03921800256154605
61,eyes_open,42.5,0.03419773965414741
61,eyes_open,43,0.031499395849087286
61,eyes_open,43.5,0.02720506680049535
61,eyes_open,44,0.02358544571947332
61,eyes_open,44.5,0.02296017822173936
61,eyes_open,45,0.022401114999203893
62,eyes_closed,1,11.1911658059526
62,eyes_closed,1.5,6.0161562830069775
62,eyes_closed,2,3.6593382732575717
62,eyes_closed,2.5,2.0281938864426525
62,eyes_closed,3,1.444591782636603
62,eyes_closed,3.5,1.2861243541152452
62,eyes_closed,4,1.17442076867403
62,eyes_closed,4.5,1.143946826043638
62,eyes_closed,5,1.0048209970399493
62,eyes_closed,5.5,1.0157107004263668
62,eyes_closed,6,1.094779629842926
62,eyes_closed,6.5,1.1491694452018197
62,eyes_closed,7,1.3808974095417235
62,eyes_closed,7.5,1.6874219352438704
62,eyes_closed,8,2.220622140662602
62,eyes_closed,8.5,2.7918513029121197
62,eyes_closed,9,3.0669049734276728
62,eyes_closed,9.5,3.6153419247697207
62,eyes_closed,10,4.628682940912178
62,eyes_closed,10.5,5.153028211578063
62,eyes_closed,11,5.2999672817124495
62,eyes_closed,11.5,5.238622827829273
62,eyes_closed,12,4.326548218050041
62,eyes_closed,12.5,3.2383722243447695
62,eyes_closed,13,2.4713082583914603
62,eyes_closed,13.5,1.779246459809384
62,eyes_closed,14,1.4028547602822228
62,eyes_closed,14.5,1.1551547418253147
62,eyes_closed,15,0.9378400915076679
62,eyes_closed,15.5,0.8359636690100952
62,eyes_closed,16,0.7889247049804745
62,eyes_closed,16.5,0.7111353706169997
62,eyes_closed,17,0.6916148421338766
62,eyes_closed,17.5,0.6401576560844149
62,eyes_closed,18,0.5536286371888783
62,eyes_closed,18.5,0.4950986256336718
62,eyes_closed,19,0.47764765239507273
62,eyes_closed,19.5,0.487955152628719
62,eyes_closed,20,0.4458803528129941
62,eyes_closed,20.5,0.43346830939134834
62,eyes_closed,21,0.40382694850647033
62,eyes_closed,21.5,0.36695096247273684
62,eyes_closed,22,0.33555342397272914
62,eyes_closed,22.5,0.30247866458095507
62,eyes_closed,23,0.2685607276498612
62,eyes_closed,23.5,0.24834359548083842
62,eyes_closed,24,0.23281352809549172
62,eyes_closed,24.5,0.2223019498690667
62,eyes_closed,25,0.20974189014120306
62,eyes_closed,25.5,0.18930867921050262
62,eyes_closed,26,0.1897487440925012
62,eyes_closed,26.5,0.17631321411628273
62,eyes_closed,27,0.17456793678698626
62,eyes_closed,27.5,0.16180740976592148
62,eyes_closed,28,0.1437299664183597
62,eyes_closed,28.5,0.1401084461777454
62,eyes_closed,29,0.12780854418073145
62,eyes_closed,29.5,0.118634265973706
62,eyes_closed,30,0.1079911139309585
62,eyes_closed,30.5,0.09916123349864467
62,eyes_closed,31,0.09887871354335075
62,eyes_closed,31.5,0.08847225378335417
62,eyes_closed,32,0.09108072969185445
62,eyes_closed,32.5,0.09402990912746616
62,eyes_closed,33,0.08184051608551407
62,eyes_closed,33.5,0.07193531799768141
62,eyes_closed,34,0.06387045536662674
62,eyes_closed,34.5,0.06038631025040715
62,eyes_closed,35,0.05665867068865366
62,eyes_closed,35.5,0.051774827835366945
62,eyes_closed,36,0.04334850944766892
62,eyes_closed,36.5,0.03973720088887415
62,eyes_closed,37,0.036331920667785816
62,eyes_closed,37.5,0.03297456401352111
62,eyes_closed,38,0.029144469844601808
62,eyes_closed,38.5,0.02867801047190311
62,eyes_closed,39,0.026156896652337887
62,eyes_closed,39.5,0.02158408253345994
62,eyes_closed,40,0.022274885634300065
62,eyes_closed,40.5,0.021894354755047484
62,eyes_closed,41,0.020254925701653357
62,eyes_closed,41.5,0.01730830444259306
62,eyes_closed,42,0.01543654747854168
62,eyes_closed,42.5,0.015061412642802547
62,eyes_closed,43,0.015467793773082562
62,eyes_closed,43.5,0.013191081186007295
62,eyes_closed,44,0.011580026117556892
62,eyes_closed,44.5,0.011355402997055335
62,eyes_closed,45,0.010864644443394215
62,eyes_open,1,14.48136521556582
62,eyes_open,1.5,7.230021994323213
62,eyes_open,2,4.282976399059287
62,eyes_open,2.5,2.7351488813780427
62,eyes_open,3,2.0411465191797915
62,eyes_open,3.5,1.4314662536827032
62,eyes_open,4,1.2479629261326255
62,eyes_open,4.5,1.056281026242293
62,eyes_open,5,0.9767450603246169
62,eyes_open,5.5,1.0440813961516642
62,eyes_open,6,1.0828934439166447
62,eyes_open,6.5,1.1304395233408742
62,eyes_open,7,1.2651214085484657
62,eyes_open,7.5,1.5417789239408128
62,eyes_open,8,1.8048148508012252
62,eyes_open,8.5,2.1384347438941345
62,eyes_open,9,2.36153943517491
62,eyes_open,9.5,2.1594878510725475
62,eyes_open,10,2.3948794387043457
62,eyes_open,10.5,2.9318083008800873
62,eyes_open,11,2.8334075925411626
62,eyes_open,11.5,2.4537513185965745
62,eyes_open,12,2.2976583260291013
62,eyes_open,12.5,1.8898608624811475
62,eyes_open,13,1.5987325774503893
62,eyes_open,13.5,1.387060713543962
62,eyes_open,14,1.2214927812587912
62,eyes_open,14.5,1.1690761242130698
62,eyes_open,15,1.0885761964632716
62,eyes_open,15.5,0.9415063577451296
62,eyes_open,16,0.9002309649788126
62,eyes_open,16.5,0.8577475796961272
62,eyes_open,17,0.752190601331677
62,eyes_open,17.5,0.7342928844386296
62,eyes_open,18,0.7144349278192799
62,eyes_open,18.5,0.6421235856275889
62,eyes_open,19,0.5560836410647435
62,eyes_open,19.5,0.48994302762948033
62,eyes_open,20,0.48975306069532804
62,eyes_open,20.5,0.4529907738097888
62,eyes_open,21,0.41715978297907186
62,eyes_open,21.5,0.38888344492923016
62,eyes_open,22,0.3887823378405534
62,eyes_open,22.5,0.3566656754424614
62,eyes_open,23,0.31366856666429355
62,eyes_open,23.5,0.29421525592043263
62,eyes_open,24,0.27970386534342645
62,eyes_open,24.5,0.2962671508520735
62,eyes_open,25,0.2696511985300457
62,eyes_open,25.5,0.2494298581994708
62,eyes_open,26,0.24509506800543382
62,eyes_open,26.5,0.23109963125425287
62,eyes_open,27,0.21755772906143356
62,eyes_open,27.5,0.20390839553376966
62,eyes_open,28,0.19775472752467488
62,eyes_open,28.5,0.18785439316720293
62,eyes_open,29,0.16749223330480362
62,eyes_open,29.5,0.16002710699971506
62,eyes_open,30,0.14908100272885572
62,eyes_open,30.5,0.13755802292776603
62,eyes_open,31,0.12757595484446088
62,eyes_open,31.5,0.12115174980493655
62,eyes_open,32,0.11883105014422071
62,eyes_open,32.5,0.11034792717362385
62,eyes_open,33,0.10366144416248291
62,eyes_open,33.5,0.10156974691288687
62,eyes_open,34,0.08318049792712104
62,eyes_open,34.5,0.08601533653157792
62,eyes_open,35,0.08680006897111428
62,eyes_open,35.5,0.07605862502444068
62,eyes_open,36,0.0671715931938983
62,eyes_open,36.5,0.0611186782045482
62,eyes_open,37,0.0553412460088023
62,eyes_open,37.5,0.053816064328558136
62,eyes_open,38,0.048431727479456434
62,eyes_open,38.5,0.04295020989941542
62,eyes_open,39,0.03926123611372954
62,eyes_open,39.5,0.035298361918352755
62,eyes_open,40,0.03367302236008795
62,eyes_open,40.5,0.03436185453894215
62,eyes_open,41,0.03195406757819756
62,eyes_open,41.5,0.02632542491446126
62,eyes_open,42,0.022679991805709985
62,eyes_open,42.5,0.021878710912655516
62,eyes_open,43,0.021141755347441806
62,eyes_open,43.5,0.019751862802214273
62,eyes_open,44,0.017990871865273754
62,eyes_open,44.5,0.017675722453679626
62,eyes_open,45,0.01618087097568176
63,eyes_closed,1,4.387189938109187
63,eyes_closed,1.5,2.860182832431014
63,eyes_closed,2,1.852981924993264
63,eyes_closed,2.5,1.2872254129013174
63,eyes_closed,3,1.1726501874365751
63,eyes_closed,3.5,1.0344491800362363
63,eyes_closed,4,0.9582877421470581
63,eyes_closed,4.5,0.8890863071445394
63,eyes_closed,5,0.9471950094604589
63,eyes_closed,5.5,0.8689989703744576
63,eyes_closed,6,0.9150457917192989
63,eyes_closed,6.5,1.1314599545909068
63,eyes_closed,7,1.4920721505073704
63,eyes_closed,7.5,2.357725103242926
63,eyes_closed,8,4.822629977725926
